ID,ÃüÖÐ,ÉÁ±Ü,±©»÷,ÐÒÔË,¸ñµ²,·´»÷,ÆÆ¼×,ÖÂÃü,¼¼ÄÜ
6511,430,400,430,430,430,430,430,430,[412001]
6512,430,400,430,430,430,430,430,430,[265001]
6513,430,400,430,430,430,430,430,430,[282001]
6514,430,400,430,430,430,430,430,430,[236001]
6515,460,430,460,460,450,450,450,460,[225001]
6516,460,430,460,460,450,450,450,460,[240001]
6517,460,430,460,460,450,450,450,460,[256001]
6518,460,430,460,460,450,450,450,460,[257001]
6519,460,430,460,460,450,450,450,460,[235001]
6520,460,430,460,460,450,450,450,460,[231001]
6521,460,430,460,460,450,450,450,460,[229001]
6522,460,430,460,460,450,450,450,460,[227001]
6523,460,430,460,460,450,450,450,460,[244001]
6524,460,430,460,460,450,450,450,460,[289001]
6525,460,430,460,460,450,450,450,460,[405001]
6526,460,430,460,460,450,450,450,460,[227001]
6527,460,430,460,460,450,450,450,460,[274001]
6528,460,430,460,460,450,450,450,460,[266001]
6529,490,460,490,490,470,470,470,490,[224001]
6530,490,460,490,490,470,470,470,490,[225001]
6531,490,460,490,490,470,470,470,490,[248001]
6532,490,460,490,490,470,470,470,490,[247001]
6533,490,460,490,490,470,470,470,490,[230001]
6534,490,460,490,490,470,470,470,490,[228001]
6535,490,460,490,490,470,470,470,490,[253001]
6536,490,460,490,490,470,470,470,490,[245001]
6537,490,460,490,490,470,470,470,490,[226001]
6538,490,460,490,490,470,470,470,490,[241001]
6539,490,460,490,490,470,470,470,490,[228001]
6540,490,460,490,490,470,470,470,490,[224001]
6541,490,460,490,490,470,470,470,490,[265001]
6542,490,460,490,490,470,470,470,490,[228001]
6543,520,490,520,520,490,490,490,520,[245001]
6544,520,490,520,520,490,490,490,520,[243001]
6545,520,490,520,520,490,490,490,520,[229001]
6546,520,490,520,520,490,490,490,520,[227001]
6547,520,490,520,520,490,490,490,520,[240001]
6548,520,490,520,520,490,490,490,520,[228001]
6549,520,490,520,520,490,490,490,520,[225001]
6550,520,490,520,520,490,490,490,520,[277001]
6551,520,490,520,520,490,490,490,520,[276001]
6552,520,490,520,520,490,490,490,520,[405001]
6553,520,490,520,520,490,490,490,520,[238001]
6554,520,490,520,520,490,490,490,520,[229001]
6555,520,490,520,520,490,490,490,520,[256001]
6556,520,490,520,520,490,490,490,520,[251001]
6557,550,520,550,550,510,510,510,550,[243001]
6558,550,520,550,550,510,510,510,550,[252001]
6559,550,520,550,550,510,510,510,550,[224001]
6560,550,520,550,550,510,510,510,550,[263001]
6561,550,520,550,550,510,510,510,550,[405001]
6562,550,520,550,550,510,510,510,550,[253001]
6563,550,520,550,550,510,510,510,550,[247001]
6564,550,520,550,550,510,510,510,550,[285001]
6565,550,520,550,550,510,510,510,550,[228001]
6566,550,520,550,550,510,510,510,550,[226001]
6567,550,520,550,550,510,510,510,550,[405001]
6568,550,520,550,550,510,510,510,550,[238001]
6569,550,520,550,550,510,510,510,550,[279001]
6570,550,520,550,550,510,510,510,550,[234001]
6571,600,570,600,600,530,530,530,600,[252001]
6572,600,570,600,600,530,530,530,600,[288001]
6573,600,570,600,600,530,530,530,600,[244001]
6574,600,570,600,600,530,530,530,600,[245001]
6575,600,570,600,600,530,530,530,600,[241001]
6576,600,570,600,600,530,530,530,600,[230001]
6577,600,570,600,600,530,530,530,600,[271001]
6578,600,570,600,600,530,530,530,600,[412001]
6579,600,570,600,600,530,530,530,600,[244001]
6580,600,570,600,600,530,530,530,600,[289001]
6581,600,570,600,600,530,530,530,600,[266001]
6582,600,570,600,600,530,530,530,600,[277001]
6583,600,570,600,600,530,530,530,600,[279001]
6584,600,570,600,600,530,530,530,600,[405001]
6585,650,620,650,650,550,550,550,650,[225001]
6586,650,620,650,650,550,550,550,650,[240001]
6587,650,620,650,650,550,550,550,650,[255001]
6588,650,620,650,650,550,550,550,650,[225001]
6589,650,620,650,650,550,550,550,650,[228001]
6590,650,620,650,650,550,550,550,650,[244001]
6591,650,620,650,650,550,550,550,650,[227001]
6592,650,620,650,650,550,550,550,650,[224001]
6593,650,620,650,650,550,550,550,650,[263001]
6594,650,620,650,650,550,550,550,650,[251001]
6595,650,620,650,650,550,550,550,650,[412001]
6596,650,620,650,650,550,550,550,650,[265001]
6597,650,620,650,650,550,550,550,650,[282001]
6598,650,620,650,650,550,550,550,650,[236001]
6599,700,670,700,700,570,570,570,700,[289001]
6600,700,670,700,700,570,570,570,700,[279001]
6601,700,670,700,700,570,570,570,700,[247001]
6602,700,670,700,700,570,570,570,700,[241001]
6603,700,670,700,700,570,570,570,700,[228001]
6604,700,670,700,700,570,570,570,700,[262001]
6605,700,670,700,700,570,570,570,700,[252001]
6606,700,670,700,700,570,570,570,700,[289001]
6607,700,670,700,700,570,570,570,700,[226001]
6608,700,670,700,700,570,570,570,700,[285001]
6609,700,670,700,700,570,570,570,700,[227001]
6610,700,670,700,700,570,570,570,700,[233001]
6611,700,670,700,700,570,570,570,700,[277001]
6612,700,670,700,700,570,570,570,700,[233001]
6613,750,720,750,750,590,590,590,750,[289001]
6614,750,720,750,750,590,590,590,750,[279001]
6615,750,720,750,750,590,590,590,750,[288001]
6616,750,720,750,750,590,590,590,750,[414001]
6617,750,720,750,750,590,590,590,750,[277001]
6618,750,720,750,750,590,590,590,750,[231001]
6619,750,720,750,750,590,590,590,750,[244001]
6620,750,720,750,750,590,590,590,750,[263001]
6621,750,720,750,750,590,590,590,750,[226001]
6622,750,720,750,750,590,590,590,750,[227001]
6623,750,720,750,750,590,590,590,750,[233001]
6624,750,720,750,750,590,590,590,750,[235001]
6625,750,720,750,750,590,590,590,750,[277001]
6626,750,720,750,750,590,590,590,750,[233001]
6301,50,20,50,50,50,50,50,50,[228001]
6302,50,20,50,50,50,50,50,50,[226001]
6303,50,20,50,50,50,50,50,50,[248001]
6304,50,20,50,50,50,50,50,50,[247001]
6305,50,20,50,50,50,50,50,50,[285001]
6306,50,20,50,50,50,50,50,50,[251001]
6307,50,20,50,50,50,50,50,50,[285001]
6308,50,20,50,50,50,50,50,50,[256001]
6309,70,40,70,70,70,70,70,70,[230001]
6310,70,40,70,70,70,70,70,70,[228001]
6311,70,40,70,70,70,70,70,70,[226001]
6312,70,40,70,70,70,70,70,70,[233001]
6313,70,40,70,70,70,70,70,70,[239001]
6314,70,40,70,70,70,70,70,70,[241001]
6315,70,40,70,70,70,70,70,70,[405001]
6316,70,40,70,70,70,70,70,70,[227001]
6317,90,60,90,90,90,90,90,90,[274001]
6318,90,60,90,90,90,90,90,90,[229001]
6319,90,60,90,90,90,90,90,90,[228001]
6320,90,60,90,90,90,90,90,90,[226001]
6321,90,60,90,90,90,90,90,90,[285001]
6322,90,60,90,90,90,90,90,90,[279001]
6323,90,60,90,90,90,90,90,90,[405001]
6324,90,60,90,90,90,90,90,90,[253001]
6325,110,80,110,110,110,110,110,110,[245001]
6326,110,80,110,110,110,110,110,110,[413001]
6327,110,80,110,110,110,110,110,110,[229001]
6328,110,80,110,110,110,110,110,110,[266001]
6329,120,90,120,120,120,120,120,120,[270001]
6330,120,90,120,120,120,120,120,120,[244001]
6331,120,90,120,120,120,120,120,120,[289001]
6332,120,90,120,120,120,120,120,120,[288001]
6333,140,110,140,140,140,140,140,140,[414001]
6334,140,110,140,140,140,140,140,140,[277001]
6335,140,110,140,140,140,140,140,140,[248001]
6336,140,110,140,140,140,140,140,140,[271001]
6337,150,120,150,150,150,150,150,150,[412001]
6338,150,120,150,150,150,150,150,150,[265001]
6339,150,120,150,150,150,150,150,150,[282001]
6340,150,120,150,150,150,150,150,150,[236001]
6341,170,140,170,170,170,170,170,170,[285001]
6342,170,140,170,170,170,170,170,170,[224001]
6343,170,140,170,170,170,170,170,170,[263001]
6344,170,140,170,170,170,170,170,170,[226001]
6345,180,150,180,180,180,180,180,180,[241001]
6346,180,150,180,180,180,180,180,180,[230001]
6347,180,150,180,180,180,180,180,180,[224001]
6348,180,150,180,180,180,180,180,180,[254001]
6349,200,170,200,200,200,200,200,200,[227001]
6350,200,170,200,200,200,200,200,200,[233001]
6351,200,170,200,200,200,200,200,200,[277001]
6352,200,170,200,200,200,200,200,200,[235001]
6353,210,180,210,210,210,210,210,210,[231001]
6354,210,180,210,210,210,210,210,210,[229001]
6355,210,180,210,210,210,210,210,210,[227001]
6356,210,180,210,210,210,210,210,210,[244001]
6357,230,200,230,230,230,230,230,230,[245001]
6358,230,200,230,230,230,230,230,230,[243001]
6359,230,200,230,230,230,230,230,230,[252001]
6360,230,200,230,230,230,230,230,230,[405001]
6361,240,210,240,240,240,240,240,240,[233001]
6362,240,210,240,240,240,240,240,240,[235001]
6363,240,210,240,240,240,240,240,240,[277001]
6364,240,210,240,240,240,240,240,240,[256001]
6365,260,230,260,260,260,260,260,260,[243001]
6366,260,230,260,260,260,260,260,260,[228001]
6367,260,230,260,260,260,260,260,260,[278001]
6368,260,230,260,260,260,260,260,260,[252001]
6369,270,240,270,270,270,270,270,270,[288001]
6370,270,240,270,270,270,270,270,270,[238001]
6371,270,240,270,270,270,270,270,270,[273001]
6372,270,240,270,270,270,270,270,270,[244001]
6373,290,260,290,290,290,290,290,290,[254001]
6374,290,260,290,290,290,290,290,290,[255001]
6375,290,260,290,290,290,290,290,290,[256001]
6376,290,260,290,290,290,290,290,290,[265001]
6377,300,270,300,300,300,300,300,300,[261001]
6378,300,270,300,300,300,300,300,300,[253001]
6379,300,270,300,300,300,300,300,300,[240001]
6380,300,270,300,300,300,300,300,300,[254001]
6381,320,290,320,320,320,320,320,320,[225001]
6382,320,290,320,320,320,320,320,320,[240001]
6383,320,290,320,320,320,320,320,320,[228001]
6384,320,290,320,320,320,320,320,320,[244001]
6385,330,300,330,330,330,330,330,330,[255001]
6386,330,300,330,330,330,330,330,330,[225001]
6387,330,300,330,330,330,330,330,330,[405001]
6388,330,300,330,330,330,330,330,330,[238001]
6389,350,320,350,350,350,350,350,350,[279001]
6390,350,320,350,350,350,350,350,350,[263001]
6391,360,330,360,360,360,360,360,360,[232001]
6392,360,330,360,360,360,360,360,360,[280001]
6393,370,340,370,370,370,370,370,370,[235001]
6394,370,340,370,370,370,370,370,370,[231001]
6395,370,340,370,370,370,370,370,370,[225001]
6396,370,340,370,370,370,370,370,370,[277001]
6397,390,360,390,390,390,390,390,390,[276001]
6398,390,360,390,390,390,390,390,390,[248001]
6399,400,370,400,400,400,400,400,400,[231001]
6400,400,370,400,400,400,400,400,400,[405001]
6401,410,380,410,410,410,410,410,410,[263001]
6402,410,380,410,410,410,410,410,410,[277001]
6403,410,380,410,410,410,410,410,410,[264001]
6404,410,380,410,410,410,410,410,410,[262001]
6405,410,380,410,410,410,410,410,410,[230001]
6406,410,380,410,410,410,410,410,410,[228001]
6407,410,380,410,410,410,410,410,410,[244001]
6408,410,380,410,410,410,410,410,410,[289001]
6409,410,380,410,410,410,410,410,410,[288001]
6410,410,380,410,410,410,410,410,410,[285001]
6411,410,380,410,410,410,410,410,410,[251001]
6412,410,380,410,410,410,410,410,410,[248001]
6413,410,380,410,410,410,410,410,410,[247001]
6414,410,380,410,410,410,410,410,410,[405001]
6415,410,380,410,410,410,410,410,410,[251001]
6416,410,380,410,410,410,410,410,410,[285001]
6417,410,380,410,410,410,410,410,410,[256001]
6418,410,380,410,410,410,410,410,410,[265001]
6627,450,420,450,450,450,450,450,450,[279001]
6628,450,420,450,450,450,450,450,450,[226001]
6629,450,420,450,450,450,450,450,450,[285001]
6630,450,420,450,450,450,450,450,450,[258001]
6631,450,420,450,450,450,450,450,450,[231001]
6632,450,420,450,450,450,450,450,450,[244001]
6633,450,420,450,450,450,450,450,450,[228001]
6634,450,420,450,450,450,450,450,450,[238001]
6635,450,420,450,450,450,450,450,450,[279001]
6636,450,420,450,450,450,450,450,450,[243001]
6637,450,420,450,450,450,450,450,450,[254001]
6638,450,420,450,450,450,450,450,450,[255001]
6639,450,420,450,450,450,450,450,450,[256001]
6640,450,420,450,450,450,450,450,450,[257001]
6641,510,480,510,510,490,490,490,510,[252001]
6642,510,480,510,510,490,490,490,510,[288001]
6643,510,480,510,510,490,490,490,510,[244001]
6644,510,480,510,510,490,490,490,510,[284001]
6645,510,480,510,510,490,490,490,510,[243001]
6646,510,480,510,510,490,490,490,510,[254001]
6647,510,480,510,510,490,490,490,510,[225001]
6648,510,480,510,510,490,490,490,510,[280001]
6649,510,480,510,510,490,490,490,510,[256001]
6650,510,480,510,510,490,490,490,510,[263001]
6651,510,480,510,510,490,490,490,510,[227001]
6652,510,480,510,510,490,490,490,510,[283001]
6653,510,480,510,510,490,490,490,510,[235001]
6654,510,480,510,510,490,490,490,510,[282001]
6655,570,540,570,570,530,530,530,570,[279001]
6656,570,540,570,570,530,530,530,570,[226001]
6657,570,540,570,570,530,530,530,570,[224001]
6658,570,540,570,570,530,530,530,570,[263001]
6659,570,540,570,570,530,530,530,570,[226001]
6660,570,540,570,570,530,530,530,570,[241001]
6661,570,540,570,570,530,530,530,570,[289001]
6662,570,540,570,570,530,530,530,570,[288001]
6663,570,540,570,570,530,530,530,570,[414001]
6664,570,540,570,570,530,530,530,570,[277001]
6665,570,540,570,570,530,530,530,570,[274001]
6666,570,540,570,570,530,530,530,570,[229001]
6667,570,540,570,570,530,530,530,570,[266001]
6668,570,540,570,570,530,530,530,570,[270001]
6669,680,650,680,680,580,580,580,680,[228001]
6670,680,650,680,680,580,580,580,680,[230001]
6671,680,650,680,680,580,580,580,680,[250001]
6672,680,650,680,680,580,580,580,680,[239001]
6673,680,650,680,680,580,580,580,680,[241001]
6674,680,650,680,680,580,580,580,680,[226001]
6675,680,650,680,680,580,580,580,680,[285001]
6676,680,650,680,680,580,580,580,680,[279001]
6677,680,650,680,680,580,580,580,680,[405001]
6678,680,650,680,680,580,580,580,680,[245001]
6679,680,650,680,680,580,580,580,680,[277001]
6680,680,650,680,680,580,580,580,680,[279001]
6681,680,650,680,680,580,580,580,680,[405001]
6682,680,650,680,680,580,580,580,680,[266001]
6683,780,750,780,780,620,620,620,780,[289001]
6684,780,750,780,780,620,620,620,780,[271001]
6685,780,750,780,780,620,620,620,780,[252001]
6686,780,750,780,780,620,620,620,780,[277001]
6687,780,750,780,780,620,620,620,780,[248001]
6688,780,750,780,780,620,620,620,780,[224001]
6689,780,750,780,780,620,620,620,780,[285001]
6690,780,750,780,780,620,620,620,780,[226001]
6691,780,750,780,780,620,620,620,780,[241001]
6692,780,750,780,780,620,620,620,780,[263001]
6693,780,750,780,780,620,620,620,780,[412001]
6694,780,750,780,780,620,620,620,780,[265001]
6695,780,750,780,780,620,620,620,780,[282001]
6696,780,750,780,780,620,620,620,780,[236001]
