ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
533,46,2417,2865,4466,1530,115,112,112,114,112,97,75,64,5,5,1,3,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
534,46,2417,2865,4466,1530,121,118,118,120,118,102,79,67,10,5,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
535,47,2417,2865,4466,1530,127,124,124,126,124,107,84,70,5,9,2,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
536,48,2417,2865,4466,1530,141,138,138,140,138,119,93,78,5,12,2,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
537,48,2417,2865,4466,1530,157,153,153,156,153,132,103,87,5,9,2,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
538,49,2417,2865,4466,1530,174,170,170,173,170,147,115,97,6,20,3,3,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
539,49,2417,2865,4466,1530,157,187,153,190,187,132,103,87,9,4.5,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
540,49,2417,2865,4466,1530,157,187,153,190,187,132,103,87,9,4.5,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
541,49,2417,2865,4466,1530,192,153,170,173,170,161,126,97,8,4,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
542,49,2417,2865,4466,1530,192,153,170,173,170,161,126,97,8,4,1,1,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
543,49,2417,2865,4466,1530,174,170,170,173,170,147,115,97,8,3,1,3,"[116002,117002,118002,115002,114002,103001]",[226001],[233001],"[116002,117002,118002,115002,114002,103001]",[226001],[233001]
544,61,3622,4787,6924,2276,126,123,122,125,122,106,83,70,14,3,1,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
545,63,3622,4787,6924,2276,132,129,129,131,129,111,87,73,9.5,4,1,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
546,65,3622,4787,6924,2276,147,143,143,146,143,124,97,81,5,5,1,3,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
547,66,3622,4787,6924,2276,164,159,159,162,159,138,107,90,10,5,1,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
548,67,3622,4787,6924,2276,182,177,177,180,177,153,119,101,5,12,2,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
549,68,3622,4787,6924,2276,202,197,196,200,196,170,133,112,5,9,2,3,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
550,69,3622,4787,6924,2276,224,218,218,222,218,189,147,124,5,12,2,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
551,70,3622,4787,6924,2276,249,243,243,247,209,210,164,138,6,20,3,3,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
552,70,3622,4787,6924,2276,224,267,218,272,230,189,147,124,9,4.5,1,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
553,70,3622,4787,6924,2276,224,267,218,272,230,189,147,124,9,4.5,1,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
554,70,3622,4787,6924,2276,274,218,243,247,209,231,180,138,8,4,1,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
555,70,3622,4787,6924,2276,274,218,243,247,209,231,180,138,8,4,1,1,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
556,70,3622,4787,6924,2276,249,243,267,222,188,210,164,152,8,6,1,3,"[116003,117003,118003,115003,114003,103001]",[238001],[229001],"[116003,117003,118003,115003,114003,103001]",[238001],[229001]
557,40,2792,4361,6245,926,65,64,70,58,49,55,43,40,8.5,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
558,40,2792,4361,6245,926,59,70,57,71,60,49,39,33,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
559,40,2792,4361,6245,926,72,57,64,65,55,60,47,36,6.5,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
560,40,2939,4581,6573,1006,69,67,74,61,52,58,45,42,8.5,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
561,40,2939,4581,6573,1006,62,74,60,75,63,52,41,34,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
562,40,2939,4581,6573,1006,76,60,67,68,58,64,50,38,6.5,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
563,40,3086,4802,6901,1086,72,70,77,64,55,61,47,44,8.5,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
564,40,3086,4802,6901,1086,65,77,63,79,67,55,43,36,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
565,40,3086,4802,6901,1086,79,63,70,72,61,67,52,40,6.5,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
566,40,3233,5022,7229,1165,76,74,81,67,57,64,50,46,8.5,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
567,40,3233,5022,7229,1165,68,81,66,82,70,57,45,38,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
568,40,3233,5022,7229,1165,83,66,74,75,63,70,55,42,6.5,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
569,40,3380,5243,7557,1245,79,77,85,71,60,66,52,48,8.5,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
570,40,3380,5243,7557,1245,71,85,69,86,73,60,47,39,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
571,40,3380,5243,7557,1245,87,69,77,78,66,73,57,44,6.5,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
572,40,3527,5463,7885,1325,82,80,88,74,62,69,54,50,8.5,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
573,40,3527,5463,7885,1325,74,88,72,90,76,62,49,41,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
574,40,3527,5463,7885,1325,91,72,80,82,69,76,60,46,6.5,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
575,40,3674,5683,8213,1405,86,84,92,77,65,72,56,52,8.5,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
576,40,3674,5683,8213,1405,77,92,75,94,79,65,51,43,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
577,40,3674,5683,8213,1405,95,75,84,85,72,80,62,48,6.5,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
578,40,3821,5904,8541,1484,89,87,96,80,68,75,59,54,8.5,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
579,40,3821,5904,8541,1484,80,96,78,97,83,68,53,45,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
580,40,3821,5904,8541,1484,98,78,87,89,75,83,65,49,6.5,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
581,40,3968,6124,8869,1564,93,90,99,83,70,78,61,56,8.5,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
582,40,3968,6124,8869,1564,84,99,81,101,86,70,55,46,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
583,40,3968,6124,8869,1564,102,81,90,92,78,86,67,51,6.5,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
584,40,4115,6345,9198,1644,96,94,103,86,73,81,63,59,8.5,1.8,1,3,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
585,40,4115,6345,9198,1644,87,103,84,105,89,73,57,48,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
586,40,4115,6345,9198,1644,106,84,94,95,81,89,70,53,6.5,10,3,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
587,50,4262,6565,9526,1723,119,141,116,144,122,100,78,66,10,2.8,1,1,"[116002,117002,118002,115002,114002,103001]",[223001],[230001],[],[],[]
588,50,4262,6565,9526,1723,145,116,128,131,111,122,95,73,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
589,50,4262,6565,9526,1723,132,128,141,118,100,111,87,80,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
590,50,4400,6790,9871,1782,123,146,119,149,126,103,81,68,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
591,50,4400,6790,9871,1782,150,119,133,135,114,126,98,75,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
592,50,4400,6790,9871,1782,136,133,146,122,103,115,89,83,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
593,50,4537,7016,10216,1842,126,150,123,153,130,106,83,70,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
594,50,4537,7016,10216,1842,154,123,137,139,118,130,102,78,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
595,50,4537,7016,10216,1842,140,137,150,125,106,118,92,85,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
596,50,4675,7241,10561,1901,130,155,127,158,134,110,86,72,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
597,50,4675,7241,10561,1901,159,127,141,143,121,134,105,80,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
598,50,4675,7241,10561,1901,145,141,155,129,109,122,95,88,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
599,50,4812,7466,10906,1960,134,160,130,162,138,113,88,74,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
600,50,4812,7466,10906,1960,164,131,145,148,125,138,108,82,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
601,50,4812,7466,10906,1960,149,145,159,133,113,125,98,91,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
602,50,4950,7691,11251,2019,138,164,134,167,142,116,91,76,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
603,50,4950,7691,11251,2019,168,134,149,152,129,142,111,85,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
604,50,4950,7691,11251,2019,153,149,164,137,116,129,101,93,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
605,50,5087,7916,11596,2078,142,169,138,172,145,119,93,78,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
606,50,5087,7916,11596,2078,173,138,153,156,132,146,114,87,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
607,50,5087,7916,11596,2078,157,153,169,140,119,132,103,96,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
608,50,5225,8142,11941,2137,146,173,142,176,149,122,96,81,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
609,50,5225,8142,11941,2137,178,142,157,160,136,150,117,89,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
610,50,5225,8142,11941,2137,162,157,173,144,122,136,106,98,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
611,50,5362,8367,12286,2196,149,178,145,181,153,126,98,83,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
612,50,5362,8367,12286,2196,183,145,162,165,139,154,120,92,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
613,50,5362,8367,12286,2196,166,162,178,148,125,140,109,101,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
614,50,5500,8592,12631,2255,153,182,149,186,157,129,101,85,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
615,50,5500,8592,12631,2255,187,149,166,169,143,157,123,94,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
616,50,5500,8592,12631,2255,170,166,182,152,129,143,112,104,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
617,55,5638,8817,12976,2314,181,216,177,220,186,153,119,100,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
618,55,5638,8817,12976,2314,222,177,196,200,169,187,146,112,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
619,55,5638,8817,12976,2314,202,196,216,180,152,170,133,123,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
620,55,5771,9062,13327,2392,186,221,181,225,191,156,122,103,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
621,55,5771,9062,13327,2392,227,181,201,205,173,191,149,114,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
622,55,5771,9062,13327,2392,206,201,221,184,156,174,136,126,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
623,55,5904,9307,13678,2470,190,226,185,230,195,160,125,105,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
624,55,5904,9307,13678,2470,232,185,205,209,177,195,153,117,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
625,55,5904,9307,13678,2470,211,206,226,188,160,178,139,129,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
626,55,6037,9551,14030,2548,194,231,189,235,199,163,128,108,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
627,55,6037,9551,14030,2548,237,189,210,214,181,200,156,119,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
628,55,6037,9551,14030,2548,216,210,231,193,163,182,142,131,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
629,55,6170,9796,14381,2626,199,236,193,241,204,167,131,110,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
630,55,6170,9796,14381,2626,243,193,215,219,185,204,160,122,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
631,55,6170,9796,14381,2626,221,215,236,197,167,186,145,134,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
632,55,6303,10041,14732,2704,203,241,197,246,208,171,133,112,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
633,55,6303,10041,14732,2704,248,198,219,224,189,209,163,125,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
634,55,6303,10041,14732,2704,225,219,241,201,170,190,148,137,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
635,55,6436,10285,15083,2782,207,247,202,251,213,174,136,115,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
636,55,6436,10285,15083,2782,253,202,224,228,193,213,166,127,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
637,55,6436,10285,15083,2782,230,224,246,205,174,194,151,140,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
638,55,6569,10530,15435,2860,211,252,206,256,217,178,139,117,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
639,55,6569,10530,15435,2860,258,206,229,233,197,217,170,130,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
640,55,6569,10530,15435,2860,235,229,252,210,178,198,154,143,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
641,55,6702,10775,15786,2938,216,257,210,261,221,181,142,119,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
642,55,6702,10775,15786,2938,264,210,233,238,201,222,173,133,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
643,55,6702,10775,15786,2938,240,233,257,214,181,202,158,146,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
644,55,6835,11020,16137,3016,220,262,214,267,226,185,145,122,10,2.8,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
645,55,6835,11020,16137,3016,269,214,238,242,205,226,177,135,8.5,2,1,1,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
646,55,6835,11020,16137,3016,244,238,262,218,185,206,161,149,6.5,10,3,3,"[116003,117003,118003,115003,114003,103001]",[235001],[241001],[],[],[]
647,60,6968,11264,16488,3094,239,284,233,290,245,201,157,132,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
648,60,6968,11264,16488,3094,265,258,284,237,201,223,174,162,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
649,60,6968,11264,16488,3094,265,258,284,237,201,223,174,162,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
650,60,7122,11494,16918,3193,244,291,238,296,251,205,160,135,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
651,60,7122,11494,16918,3193,271,264,290,242,205,228,178,165,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
652,60,7122,11494,16918,3193,271,264,290,242,205,228,178,165,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
653,60,7275,11724,17347,3293,249,297,243,302,256,210,164,138,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
654,60,7275,11724,17347,3293,277,270,297,247,209,233,182,169,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
655,60,7275,11724,17347,3293,277,270,297,247,209,233,182,169,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
656,60,7429,11954,17776,3392,255,303,248,309,261,214,167,141,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
657,60,7429,11954,17776,3392,283,276,303,253,214,238,186,172,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
658,60,7429,11954,17776,3392,283,276,303,253,214,238,186,172,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
659,60,7582,12184,18205,3492,260,309,253,315,267,219,171,144,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
660,60,7582,12184,18205,3492,289,281,309,258,218,243,190,176,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
661,60,7582,12184,18205,3492,289,281,309,258,218,243,190,176,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
662,60,7736,12413,18634,3591,265,316,258,321,272,223,174,147,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
663,60,7736,12413,18634,3591,295,287,316,263,223,248,194,179,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
664,60,7736,12413,18634,3591,295,287,316,263,223,248,194,179,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
665,60,7890,12643,19063,3691,270,322,263,328,278,228,178,150,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
666,60,7890,12643,19063,3691,301,293,322,268,227,253,198,183,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
667,60,7890,12643,19063,3691,301,293,322,268,227,253,198,183,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
668,60,8043,12873,19493,3790,276,328,268,334,283,232,181,153,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
669,60,8043,12873,19493,3790,306,298,328,273,232,258,201,187,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
670,60,8043,12873,19493,3790,306,298,328,273,232,258,201,187,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
671,60,8197,13103,19922,3890,281,334,274,341,288,236,185,156,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
672,60,8197,13103,19922,3890,312,304,334,279,236,263,205,190,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
673,60,8197,13103,19922,3890,312,304,334,279,236,263,205,190,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
674,60,8350,13333,20351,3990,286,341,279,347,294,241,188,158,10,2.8,1,1,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
675,60,8350,13333,20351,3990,318,310,341,284,240,268,209,194,8.5,1.8,1,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
676,60,8350,13333,20351,3990,318,310,341,284,240,268,209,194,6.5,10,3,3,"[116004,117004,118004,115004,114004,103001]",[235001],[241001],[],[],[]
677,65,8504,13563,20780,4089,322,313,344,287,243,271,211,196,8.5,1.8,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
678,65,8504,13563,20780,4089,354,282,313,319,270,298,233,178,8.5,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
679,65,8504,13563,20780,4089,289,345,282,351,297,244,190,160,6.5,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
680,65,8708,13921,21301,4166,329,321,353,294,249,277,216,200,8.5,1.8,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
681,65,8708,13921,21301,4166,362,289,321,327,277,305,238,182,8.5,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
682,65,8708,13921,21301,4166,296,353,289,359,304,249,195,164,6.5,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
683,65,8911,14279,21821,4243,337,328,361,301,255,284,222,205,8.5,1.8,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
684,65,8911,14279,21821,4243,371,295,328,334,283,312,244,187,8.5,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
685,65,8911,14279,21821,4243,303,361,295,368,311,255,199,168,6.5,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
686,65,9115,14638,22342,4320,345,336,369,308,261,290,227,210,8.5,1.8,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
687,65,9115,14638,22342,4320,379,302,336,342,290,319,249,191,8.5,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
688,65,9115,14638,22342,4320,310,369,302,376,319,261,204,172,6.5,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
689,65,9319,14996,22862,4396,352,343,377,315,266,297,232,215,8.5,1.8,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
690,65,9319,14996,22862,4396,388,309,343,350,296,326,255,195,8.5,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
691,65,9319,14996,22862,4396,317,378,309,384,326,267,209,176,6.5,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
692,65,9523,15354,23383,4473,360,351,386,321,272,303,237,219,8.5,1.8,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
693,65,9523,15354,23383,4473,396,316,351,357,303,333,260,199,8.5,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
694,65,9523,15354,23383,4473,324,386,316,393,333,273,213,179,6.5,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
695,65,9726,15713,23904,4550,368,358,394,328,278,310,242,224,8.5,1.8,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
696,65,9726,15713,23904,4550,405,322,358,365,309,340,266,204,8.5,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
697,65,9726,15713,23904,4550,331,394,322,401,340,279,218,183,6.5,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
698,65,9930,16071,24424,4627,376,366,402,335,284,316,247,229,8.5,1.8,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
699,65,9930,16071,24424,4627,413,329,366,372,315,348,272,208,8.5,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
700,65,9930,16071,24424,4627,338,402,329,410,347,284,222,187,6.5,10,3,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
701,65,10134,16430,24945,4704,383,373,410,342,290,322,252,233,8.5,1.8,1,3,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
702,65,10134,16430,24945,4704,422,336,373,380,322,355,277,212,8.5,2,1,1,"[116005,117005,118005,115005,114005,103001]",[235001],[241001],[],[],[]
