ID,等级,攻击,防御,HP,速度,命中,闪避,暴击,幸运,格挡,反击,破甲,致命,怪打人次数,人打怪次数,难度,怪物类型,怪物职业,技能组1,技能组2,技能组3,技能组4,技能组5,技能组6
6197,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,10,2.2,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6198,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,9.5,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6199,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,9.5,2.5,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6200,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,10,2.6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6201,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,10,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6202,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,9,2.5,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6203,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6204,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6205,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,9,2.4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6206,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,9,2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6207,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,7,3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6208,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6209,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,6.5,4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6210,72,13440,24192,26880,8064,290,240,270,270,260,260,260,270,4.5,8,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6211,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,10,2.2,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6212,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,9.5,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6213,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,9.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6214,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,10,2.6,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6215,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,10,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6216,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,9,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6217,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,9,2.3,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6218,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6219,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,9,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6220,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,9,2,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6221,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,7,3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6222,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,6.5,4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6223,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6224,75,14400,25920,28800,8640,300,250,280,280,270,270,270,280,4.5,8,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6225,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,10,2.2,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6226,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,9.5,2.4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6227,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,9.5,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6228,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,10,2.6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6229,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,10,2.4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6230,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,9,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6231,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,9,2.3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6232,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,9,2.3,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6233,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,9,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6234,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,9,2.2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6235,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,7,3,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6236,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,6.5,4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6237,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,6.5,4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6238,78,15360,27648,30720,9216,310,260,290,290,280,280,280,290,4.5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6501,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,10,2.2,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6502,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,9.5,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6503,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,9.5,2.5,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6504,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,10,2.6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6505,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,10,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6506,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,9,2.5,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6507,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,9,2.3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6508,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,9,2.3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6509,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,9,2.4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6510,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,9,2.2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6511,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,7,3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6512,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6513,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,6.5,4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6514,80,16320,29376,32640,9792,430,400,430,430,430,430,430,430,5,8,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6515,82,17220,30996,34440,10332,460,430,460,460,450,450,450,460,10,2.2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6516,82,17220,32616,36240,10872,460,430,460,460,450,450,450,460,9.5,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6517,82,17220,34236,38040,11412,460,430,460,460,450,450,450,460,9.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6518,82,17220,34236,38040,11412,460,430,460,460,450,450,450,460,10,2.6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6519,82,17220,34236,38040,11412,460,430,460,460,450,450,450,460,10,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6520,82,17220,34236,38040,11412,460,430,460,460,450,450,450,460,9,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6521,82,17220,34236,38040,11412,460,430,460,460,450,450,450,460,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6522,82,17220,34236,38040,11412,460,430,460,460,450,450,450,460,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6523,82,17220,34236,38040,11412,460,430,460,460,450,450,450,460,9,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6524,82,17220,34236,38040,11412,460,430,460,460,450,450,450,460,9,2.2,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6525,82,17220,34236,38040,11412,460,430,460,460,450,450,450,460,7,3,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6526,82,17220,34236,38040,11412,460,430,460,460,450,450,450,460,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6527,82,17220,34236,38040,11412,460,430,460,460,450,450,450,460,6.5,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6528,82,17220,34236,38040,11412,460,430,460,460,450,450,450,460,4.5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6529,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,10,2.2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6530,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,9.5,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6531,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,9.5,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6532,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,10,2.6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6533,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,10,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6534,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,9,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6535,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6536,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,9,2.3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6537,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,9,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6538,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,9,2.2,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6539,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,7,3,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6540,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6541,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6542,85,18120,32616,36240,10872,490,460,490,490,470,470,470,490,5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6543,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,10,2.2,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6544,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,9.5,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6545,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,9.5,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6546,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,10,2.6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6547,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,10,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6548,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,9,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6549,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,9,2.3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6550,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6551,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,9,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6552,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,9,2.2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6553,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,7,3,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6554,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6555,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6556,88,19020,34236,38040,11412,520,490,520,520,490,490,490,520,5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6557,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,10,2.2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6558,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,9.5,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6559,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,9.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6560,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,10,2.6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6561,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,10,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6562,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,9,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6563,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6564,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,9,2.3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6565,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,9,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6566,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,9,2.2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6567,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,7,3,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6568,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,6.5,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6569,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,6.5,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6570,90,19920,35856,39840,11952,550,520,550,550,510,510,510,550,4.5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6571,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,10,2.2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6572,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,9.5,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6573,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,9.5,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6574,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,10,2.6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6575,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,10,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6576,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,9,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6577,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,9,2.3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6578,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,9,2.3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6579,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,9,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6580,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,9,2.2,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6581,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,7,3,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6582,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,6.5,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6583,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,6.5,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6584,92,20940,37692,41880,12564,600,570,600,600,530,530,530,600,4.5,8,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6585,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,10,2.2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6586,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,9.5,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6587,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,9.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6588,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,10,2.6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6589,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,10,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6590,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,9,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6591,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6592,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,9,2.3,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6593,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,9,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6594,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,9,2.2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6595,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,7,3,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6596,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6597,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,6.5,4,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6598,95,21960,39528,43920,13176,650,620,650,650,550,550,550,650,5,8,3,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6599,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,10,2.2,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6600,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,9.5,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6601,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,9.5,2.5,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6602,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,10,2.6,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6603,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,10,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6604,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,9,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6605,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6606,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6607,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,9,2.4,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6608,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,9,2.2,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6609,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,7,3,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6610,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6611,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,6.5,4,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6612,98,22980,41364,45960,13788,700,670,700,700,570,570,570,700,5,8,3,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6613,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,10,2.2,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6614,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,9.5,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6615,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,9.5,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6616,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,10,2.6,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6617,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,10,2.4,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6618,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,9,2.5,1,1,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
6619,100,24000,43200,48000,14400,750,720,750,750,590,590,590,750,9,2.3,1,3,4,"[116001,117001,118001,115001,114001,103001]","[225001]","[230001]","[]","[]","[]"
